AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,AskPrice3,AskVolume3,BidPrice3,BidVolume3,AskPrice4,AskVolume4,BidPrice4,BidVolume4,AskPrice5,AskVolume5,BidPrice5,BidVolume5,AskPrice6,AskVolume6,BidPrice6,BidVolume6,AskPrice7,AskVolume7,BidPrice7,BidVolume7,AskPrice8,AskVolume8,BidPrice8,BidVolume8,AskPrice9,AskVolume9,BidPrice9,BidVolume9,AskPrice10,AskVolume10,BidPrice10,BidVolume10
27.62,500.0,27.529999999999998,352.0,27.639999999999997,224.99999999999997,27.52,616.0,27.650000000000002,150.0,27.51,1029.0,27.66,88.0,27.500000000000004,1048.0,27.67,86.0,27.48,878.9999999999999,27.68,200.0,27.46,86.0,27.689999999999998,2034.0,27.450000000000003,1172.0,27.700000000000003,241.99999999999997,27.43,556.0,27.72,99.0,27.389999999999997,41.0,27.73,17.0,27.36,1991.0
27.62,700.0,27.529999999999998,201.0,27.639999999999997,224.99999999999997,27.52,280.0,27.650000000000002,150.0,27.51,1135.0,27.66,88.0,27.500000000000004,1153.0,27.67,86.0,27.48,878.9999999999999,27.68,200.0,27.46,86.0,27.689999999999998,2034.0,27.450000000000003,1172.0,27.700000000000003,241.99999999999997,27.43,556.0,27.72,99.0,27.389999999999997,41.0,27.73,17.0,27.36,1991.0
27.61,69.0,27.52,398.0,27.62,700.0,27.51,1135.0,27.63,143.0,27.500000000000004,1048.0,27.639999999999997,82.0,27.48,601.0,27.650000000000002,150.0,27.46,86.0,27.66,88.0,27.450000000000003,1172.0,27.67,86.0,27.43,556.0,27.68,200.0,27.42,278.0,27.689999999999998,2034.0,27.389999999999997,41.0,27.700000000000003,241.99999999999997,27.37,160.0
27.62,500.0,27.52,80.0,27.63,143.0,27.51,1135.0,27.639999999999997,82.0,27.500000000000004,1048.0,27.650000000000002,150.0,27.49,105.0,27.66,88.0,27.48,601.0,27.67,86.0,27.46,86.0,27.68,200.0,27.450000000000003,1172.0,27.689999999999998,2034.0,27.439999999999998,160.0,27.700000000000003,241.99999999999997,27.43,556.0,27.72,99.0,27.42,278.0
27.62,500.0,27.52,530.0,27.63,143.0,27.51,1237.0,27.639999999999997,82.0,27.500000000000004,766.0,27.650000000000002,150.0,27.49,290.0,27.66,88.0,27.48,601.0,27.67,86.0,27.46,86.0,27.68,200.0,27.450000000000003,1172.0,27.689999999999998,2034.0,27.439999999999998,160.0,27.700000000000003,241.99999999999997,27.43,556.0,27.72,99.0,27.42,278.0
27.61,69.0,27.52,330.0,27.62,500.0,27.51,282.0,27.63,143.0,27.500000000000004,1302.0,27.639999999999997,82.0,27.49,290.0,27.650000000000002,150.0,27.48,601.0,27.66,88.0,27.46,86.0,27.67,86.0,27.450000000000003,1378.0,27.68,200.0,27.439999999999998,160.0,27.689999999999998,2034.0,27.43,556.0,27.700000000000003,241.99999999999997,27.42,278.0
27.61,69.0,27.52,305.0,27.62,500.0,27.51,180.0,27.63,143.0,27.500000000000004,1514.0,27.639999999999997,82.0,27.49,290.0,27.650000000000002,150.0,27.48,601.0,27.66,88.0,27.46,86.0,27.67,86.0,27.450000000000003,1378.0,27.68,200.0,27.439999999999998,160.0,27.689999999999998,2034.0,27.43,556.0,27.700000000000003,241.99999999999997,27.42,278.0
27.61,69.0,27.52,305.0,27.62,500.0,27.51,274.0,27.63,143.0,27.500000000000004,1994.0,27.639999999999997,82.0,27.49,290.0,27.650000000000002,150.0,27.48,601.0,27.66,88.0,27.46,86.0,27.67,86.0,27.450000000000003,1378.0,27.68,200.0,27.439999999999998,160.0,27.689999999999998,2034.0,27.43,556.0,27.700000000000003,241.99999999999997,27.42,278.0
27.61,69.0,27.51,434.99999999999994,27.62,500.0,27.500000000000004,1994.0,27.63,143.0,27.49,290.0,27.639999999999997,82.0,27.48,601.0,27.650000000000002,150.0,27.46,86.0,27.66,88.0,27.450000000000003,1378.0,27.67,86.0,27.439999999999998,160.0,27.68,200.0,27.43,834.0,27.689999999999998,2034.0,27.389999999999997,41.0,27.700000000000003,241.99999999999997,27.36,1991.0
27.61,69.0,27.52,200.0,27.62,500.0,27.51,74.0,27.63,143.0,27.500000000000004,1708.0000000000002,27.639999999999997,82.0,27.49,413.0,27.650000000000002,150.0,27.48,601.0,27.66,88.0,27.46,292.0,27.67,86.0,27.450000000000003,1172.0,27.68,200.0,27.439999999999998,160.0,27.689999999999998,2034.0,27.43,834.0,27.700000000000003,241.99999999999997,27.389999999999997,41.0
27.62,700.0,27.51,74.0,27.63,143.0,27.500000000000004,1708.0000000000002,27.639999999999997,82.0,27.49,778.0,27.650000000000002,150.0,27.48,601.0,27.66,88.0,27.46,292.0,27.67,86.0,27.450000000000003,1172.0,27.68,200.0,27.439999999999998,438.0,27.689999999999998,2034.0,27.43,556.0,27.700000000000003,241.99999999999997,27.389999999999997,41.0,27.72,116.0,27.36,1991.0
27.6,320.0,27.52,341.0,27.61,259.0,27.51,274.0,27.62,759.0,27.500000000000004,1708.0000000000002,27.63,143.0,27.49,778.0,27.639999999999997,82.0,27.48,601.0,27.650000000000002,150.0,27.46,292.0,27.66,88.0,27.450000000000003,1172.0,27.67,86.0,27.439999999999998,438.0,27.68,200.0,27.43,556.0,27.689999999999998,2034.0,27.389999999999997,41.0
27.6,266.0,27.52,200.0,27.61,459.00000000000006,27.51,398.0,27.62,759.0,27.500000000000004,1813.0,27.63,143.0,27.49,673.0,27.639999999999997,82.0,27.48,601.0,27.650000000000002,150.0,27.46,292.0,27.66,88.0,27.450000000000003,1172.0,27.67,86.0,27.439999999999998,438.0,27.68,200.0,27.43,556.0,27.689999999999998,2034.0,27.389999999999997,41.0
27.61,259.0,27.52,268.0,27.62,759.0,27.51,74.0,27.63,143.0,27.500000000000004,1813.0,27.639999999999997,82.0,27.49,673.0,27.650000000000002,150.0,27.48,601.0,27.66,88.0,27.46,292.0,27.67,86.0,27.450000000000003,1172.0,27.68,200.0,27.439999999999998,438.0,27.689999999999998,2034.0,27.43,556.0,27.700000000000003,241.99999999999997,27.389999999999997,41.0
27.6,317.0,27.51,601.0,27.61,259.0,27.500000000000004,1925.0,27.62,852.0,27.49,381.0,27.63,143.0,27.48,601.0,27.639999999999997,82.0,27.46,292.0,27.650000000000002,150.0,27.450000000000003,1172.0,27.66,88.0,27.439999999999998,438.0,27.67,86.0,27.43,556.0,27.68,200.0,27.389999999999997,41.0,27.689999999999998,2034.0,27.36,1991.0
27.61,257.0,27.51,601.0,27.62,850.0000000000001,27.500000000000004,1925.0,27.63,143.0,27.49,747.0,27.639999999999997,82.0,27.48,601.0,27.650000000000002,150.0,27.46,292.0,27.66,88.0,27.450000000000003,1172.0,27.67,86.0,27.439999999999998,438.0,27.68,200.0,27.43,556.0,27.689999999999998,2034.0,27.389999999999997,41.0,27.700000000000003,241.99999999999997,27.36,1991.0
27.61,200.0,27.52,32.0,27.62,593.0,27.51,601.0,27.63,143.0,27.500000000000004,1925.0,27.639999999999997,82.0,27.49,383.0,27.650000000000002,150.0,27.48,601.0,27.66,88.0,27.46,292.0,27.67,86.0,27.450000000000003,1172.0,27.68,200.0,27.439999999999998,438.0,27.689999999999998,2034.0,27.43,556.0,27.700000000000003,241.99999999999997,27.389999999999997,41.0
27.61,200.0,27.52,32.0,27.62,593.0,27.51,601.0,27.63,143.0,27.500000000000004,1925.0,27.639999999999997,82.0,27.49,691.0,27.650000000000002,150.0,27.48,601.0,27.66,88.0,27.47,206.00000000000003,27.67,86.0,27.46,86.0,27.68,200.0,27.450000000000003,1450.0,27.689999999999998,2034.0,27.439999999999998,160.0,27.700000000000003,241.99999999999997,27.43,556.0
27.62,593.0,27.52,232.0,27.63,143.0,27.51,408.00000000000006,27.639999999999997,82.0,27.500000000000004,1925.0,27.650000000000002,150.0,27.49,616.0,27.66,88.0,27.48,601.0,27.67,86.0,27.47,206.00000000000003,27.68,200.0,27.46,86.0,27.689999999999998,2034.0,27.450000000000003,1450.0,27.700000000000003,241.99999999999997,27.439999999999998,160.0,27.71,17.0,27.43,556.0
27.62,700.0,27.529999999999998,207.99999999999997,27.63,143.0,27.51,457.0,27.639999999999997,82.0,27.500000000000004,1925.0,27.650000000000002,150.0,27.49,616.0,27.66,88.0,27.48,601.0,27.67,86.0,27.47,206.00000000000003,27.68,200.0,27.46,86.0,27.689999999999998,2034.0,27.450000000000003,1450.0,27.700000000000003,241.99999999999997,27.439999999999998,160.0,27.71,17.0,27.43,556.0
27.62,700.0,27.529999999999998,207.99999999999997,27.63,143.0,27.51,1098.0,27.639999999999997,82.0,27.500000000000004,692.0,27.650000000000002,150.0,27.49,616.0,27.66,88.0,27.48,601.0,27.67,86.0,27.47,206.00000000000003,27.68,200.0,27.46,86.0,27.689999999999998,2034.0,27.450000000000003,1172.0,27.700000000000003,259.0,27.439999999999998,160.0,27.72,99.0,27.43,556.0
27.62,700.0,27.529999999999998,207.99999999999997,27.63,143.0,27.51,1824.9999999999998,27.639999999999997,82.0,27.500000000000004,937.0,27.650000000000002,150.0,27.48,807.0000000000001,27.66,88.0,27.47,278.0,27.67,86.0,27.46,86.0,27.68,200.0,27.450000000000003,1172.0,27.689999999999998,2034.0,27.439999999999998,160.0,27.700000000000003,259.0,27.43,556.0,27.72,99.0,27.389999999999997,41.0
27.62,700.0,27.529999999999998,207.99999999999997,27.63,143.0,27.52,362.0,27.639999999999997,82.0,27.51,850.0000000000001,27.650000000000002,150.0,27.500000000000004,937.0,27.66,88.0,27.48,807.0000000000001,27.67,86.0,27.47,278.0,27.68,200.0,27.46,86.0,27.689999999999998,2034.0,27.450000000000003,1172.0,27.700000000000003,259.0,27.439999999999998,160.0,27.72,99.0,27.43,556.0
27.62,700.0,27.52,40.0,27.63,143.0,27.51,1422.0,27.639999999999997,82.0,27.500000000000004,1296.0,27.650000000000002,150.0,27.48,807.0000000000001,27.66,88.0,27.47,278.0,27.67,86.0,27.46,86.0,27.68,200.0,27.450000000000003,1172.0,27.689999999999998,2034.0,27.43,556.0,27.700000000000003,99.0,27.389999999999997,41.0,27.72,99.0,27.36,1991.0
27.6,294.0,27.52,237.00000000000003,27.61,288.0,27.51,1287.0,27.62,574.0,27.500000000000004,1296.0,27.63,143.0,27.48,807.0000000000001,27.639999999999997,82.0,27.47,278.0,27.650000000000002,150.0,27.46,86.0,27.66,88.0,27.450000000000003,263.0,27.67,86.0,27.43,556.0,27.68,200.0,27.389999999999997,1110.0,27.689999999999998,2194.0,27.36,1991.0
27.61,288.0,27.51,1287.0,27.62,574.0,27.500000000000004,1296.0,27.63,143.0,27.48,807.0000000000001,27.639999999999997,82.0,27.47,278.0,27.650000000000002,150.0,27.46,86.0,27.66,88.0,27.450000000000003,263.0,27.67,86.0,27.43,556.0,27.68,200.0,27.389999999999997,1110.0,27.689999999999998,2194.0,27.36,1991.0,27.700000000000003,99.0,27.32,500.0
27.61,288.0,27.51,1182.0,27.62,861.9999999999999,27.500000000000004,1453.0,27.63,158.0,27.49,105.0,27.639999999999997,82.0,27.48,807.0000000000001,27.650000000000002,150.0,27.47,278.0,27.66,88.0,27.46,86.0,27.67,86.0,27.450000000000003,103.00000000000001,27.68,200.0,27.43,556.0,27.689999999999998,2194.0,27.389999999999997,1110.0,27.700000000000003,99.0,27.36,1991.0
27.61,288.0,27.51,74.0,27.62,1020.0000000000001,27.500000000000004,1453.0,27.639999999999997,82.0,27.49,651.0,27.650000000000002,150.0,27.48,807.0000000000001,27.66,88.0,27.46,86.0,27.67,86.0,27.450000000000003,381.0,27.68,200.0,27.43,716.0,27.689999999999998,2194.0,27.389999999999997,1110.0,27.700000000000003,99.0,27.36,1991.0,27.72,99.0,27.32,500.0
27.61,288.0,27.51,147.0,27.62,1020.0000000000001,27.500000000000004,1094.0,27.639999999999997,82.0,27.49,651.0,27.650000000000002,150.0,27.48,914.0,27.66,88.0,27.46,292.0,27.67,86.0,27.450000000000003,381.0,27.68,200.0,27.43,556.0,27.689999999999998,2194.0,27.42,160.0,27.700000000000003,82.0,27.389999999999997,1110.0,27.72,99.0,27.36,1991.0
27.61,288.0,27.51,138.0,27.62,1020.0000000000001,27.500000000000004,1094.0,27.639999999999997,82.0,27.49,651.0,27.650000000000002,150.0,27.48,914.0,27.66,88.0,27.46,292.0,27.67,86.0,27.450000000000003,381.0,27.68,200.0,27.43,556.0,27.689999999999998,2194.0,27.389999999999997,1110.0,27.700000000000003,82.0,27.36,1991.0,27.71,17.0,27.35,160.0
27.61,288.0,27.51,170.0,27.62,1020.0000000000001,27.500000000000004,707.0,27.639999999999997,82.0,27.49,1233.0,27.650000000000002,150.0,27.48,1222.0,27.66,88.0,27.46,292.0,27.67,86.0,27.450000000000003,381.0,27.68,200.0,27.43,556.0,27.689999999999998,2194.0,27.42,160.0,27.700000000000003,82.0,27.389999999999997,1110.0,27.71,17.0,27.36,1991.0
27.6,365.0,27.51,454.0,27.61,288.0,27.500000000000004,707.0,27.62,1020.0000000000001,27.49,1233.0,27.639999999999997,82.0,27.48,1222.0,27.650000000000002,150.0,27.46,292.0,27.66,88.0,27.450000000000003,381.0,27.67,86.0,27.43,556.0,27.68,200.0,27.42,160.0,27.689999999999998,2194.0,27.389999999999997,1110.0,27.700000000000003,99.0,27.36,1991.0
27.61,288.0,27.51,199.0,27.62,1020.0000000000001,27.500000000000004,707.0,27.639999999999997,82.0,27.49,1179.0,27.650000000000002,150.0,27.48,914.0,27.66,88.0,27.46,292.0,27.67,86.0,27.450000000000003,381.0,27.68,200.0,27.43,556.0,27.689999999999998,2194.0,27.42,160.0,27.700000000000003,99.0,27.389999999999997,1110.0,27.72,99.0,27.36,1991.0
27.61,288.0,27.51,74.0,27.62,1020.0000000000001,27.500000000000004,707.0,27.639999999999997,82.0,27.49,1179.0,27.650000000000002,150.0,27.48,914.0,27.66,88.0,27.46,292.0,27.67,86.0,27.450000000000003,381.0,27.68,200.0,27.43,556.0,27.689999999999998,2194.0,27.42,160.0,27.700000000000003,99.0,27.389999999999997,1110.0,27.72,99.0,27.36,1991.0
27.61,288.0,27.51,140.0,27.62,1020.0000000000001,27.500000000000004,707.0,27.639999999999997,82.0,27.49,1179.0,27.650000000000002,150.0,27.48,1222.0,27.66,88.0,27.46,292.0,27.67,86.0,27.450000000000003,381.0,27.68,200.0,27.43,556.0,27.689999999999998,2194.0,27.389999999999997,1110.0,27.700000000000003,99.0,27.36,1991.0,27.72,99.0,27.339999999999996,160.0
27.61,288.0,27.51,139.0,27.62,1020.0000000000001,27.500000000000004,707.0,27.639999999999997,82.0,27.49,1179.0,27.650000000000002,150.0,27.48,1222.0,27.66,88.0,27.46,292.0,27.67,86.0,27.450000000000003,381.0,27.68,200.0,27.43,556.0,27.689999999999998,2194.0,27.389999999999997,1110.0,27.700000000000003,99.0,27.36,1991.0,27.72,99.0,27.339999999999996,160.0
27.6,375.0,27.51,438.0,27.61,488.0,27.500000000000004,707.0,27.62,1020.0000000000001,27.49,1179.0,27.639999999999997,82.0,27.48,1222.0,27.650000000000002,150.0,27.47,206.00000000000003,27.66,88.0,27.46,364.0,27.67,86.0,27.450000000000003,103.00000000000001,27.68,200.0,27.43,556.0,27.689999999999998,2194.0,27.389999999999997,1110.0,27.700000000000003,99.0,27.36,1991.0
27.6,375.0,27.51,438.0,27.61,488.0,27.500000000000004,707.0,27.62,1020.0000000000001,27.49,1179.0,27.639999999999997,82.0,27.48,1222.0,27.650000000000002,150.0,27.47,206.00000000000003,27.66,88.0,27.46,364.0,27.67,86.0,27.450000000000003,103.00000000000001,27.68,200.0,27.43,556.0,27.689999999999998,2194.0,27.389999999999997,1110.0,27.700000000000003,99.0,27.36,1991.0
27.6,375.0,27.51,438.0,27.61,488.0,27.500000000000004,707.0,27.62,1020.0000000000001,27.49,1179.0,27.639999999999997,82.0,27.48,1222.0,27.650000000000002,150.0,27.47,206.00000000000003,27.66,88.0,27.46,364.0,27.67,86.0,27.450000000000003,103.00000000000001,27.68,200.0,27.43,556.0,27.689999999999998,2194.0,27.389999999999997,1110.0,27.700000000000003,99.0,27.36,1991.0
27.61,288.0,27.51,165.0,27.62,1020.0000000000001,27.500000000000004,707.0,27.639999999999997,82.0,27.49,1179.0,27.650000000000002,150.0,27.48,1222.0,27.66,88.0,27.47,206.00000000000003,27.67,86.0,27.46,364.0,27.68,200.0,27.450000000000003,103.00000000000001,27.689999999999998,2194.0,27.43,556.0,27.700000000000003,82.0,27.389999999999997,1110.0,27.71,17.0,27.36,1991.0
27.61,288.0,27.51,156.0,27.62,1020.0000000000001,27.500000000000004,707.0,27.639999999999997,82.0,27.49,1179.0,27.650000000000002,150.0,27.48,1222.0,27.66,88.0,27.47,206.00000000000003,27.67,86.0,27.46,364.0,27.68,200.0,27.450000000000003,103.00000000000001,27.689999999999998,2194.0,27.43,556.0,27.700000000000003,82.0,27.389999999999997,1110.0,27.71,17.0,27.36,1991.0
27.61,288.0,27.51,146.0,27.62,1020.0000000000001,27.500000000000004,707.0,27.639999999999997,82.0,27.49,1179.0,27.650000000000002,150.0,27.48,914.0,27.66,88.0,27.47,206.00000000000003,27.67,86.0,27.46,364.0,27.68,200.0,27.450000000000003,103.00000000000001,27.689999999999998,2194.0,27.43,556.0,27.700000000000003,82.0,27.42,160.0,27.71,17.0,27.389999999999997,1110.0
27.61,288.0,27.51,136.0,27.62,1020.0000000000001,27.500000000000004,550.0,27.639999999999997,82.0,27.49,1341.0,27.650000000000002,150.0,27.48,914.0,27.66,88.0,27.47,206.00000000000003,27.67,86.0,27.46,364.0,27.68,200.0,27.450000000000003,103.00000000000001,27.689999999999998,2194.0,27.43,556.0,27.700000000000003,82.0,27.42,160.0,27.71,17.0,27.389999999999997,1110.0
27.61,288.0,27.51,74.0,27.62,1020.0000000000001,27.500000000000004,550.0,27.639999999999997,82.0,27.49,813.0,27.650000000000002,150.0,27.48,914.0,27.66,88.0,27.47,206.00000000000003,27.67,86.0,27.46,364.0,27.68,200.0,27.450000000000003,103.00000000000001,27.689999999999998,2194.0,27.43,556.0,27.700000000000003,82.0,27.42,160.0,27.71,17.0,27.389999999999997,1110.0
27.61,288.0,27.51,74.0,27.62,1020.0000000000001,27.500000000000004,550.0,27.639999999999997,82.0,27.49,813.0,27.650000000000002,150.0,27.48,914.0,27.66,88.0,27.47,206.00000000000003,27.67,86.0,27.46,364.0,27.68,200.0,27.450000000000003,103.00000000000001,27.689999999999998,2194.0,27.43,556.0,27.700000000000003,82.0,27.42,160.0,27.71,17.0,27.389999999999997,1110.0
27.6,200.0,27.51,74.0,27.61,288.0,27.500000000000004,550.0,27.62,1020.0000000000001,27.49,813.0,27.639999999999997,82.0,27.48,914.0,27.650000000000002,150.0,27.47,206.00000000000003,27.66,88.0,27.46,364.0,27.67,86.0,27.450000000000003,103.00000000000001,27.68,200.0,27.43,556.0,27.689999999999998,2194.0,27.42,160.0,27.700000000000003,82.0,27.389999999999997,1110.0
27.61,288.0,27.51,74.0,27.62,1020.0000000000001,27.500000000000004,550.0,27.639999999999997,82.0,27.49,813.0,27.650000000000002,150.0,27.48,1270.0,27.66,88.0,27.47,206.00000000000003,27.67,86.0,27.46,364.0,27.68,200.0,27.450000000000003,103.00000000000001,27.689999999999998,2194.0,27.43,556.0,27.700000000000003,82.0,27.42,160.0,27.71,17.0,27.389999999999997,1110.0
27.6,371.0,27.51,304.0,27.61,288.0,27.500000000000004,550.0,27.62,1020.0000000000001,27.49,1239.0,27.639999999999997,82.0,27.48,1270.0,27.650000000000002,150.0,27.47,206.00000000000003,27.66,88.0,27.46,364.0,27.67,86.0,27.450000000000003,103.00000000000001,27.68,200.0,27.43,556.0,27.689999999999998,2194.0,27.42,160.0,27.700000000000003,82.0,27.389999999999997,1110.0
27.589999999999996,263.0,27.51,287.0,27.6,824.0000000000001,27.500000000000004,550.0,27.61,288.0,27.49,1239.0,27.62,756.0,27.48,1270.0,27.639999999999997,82.0,27.47,206.00000000000003,27.650000000000002,150.0,27.46,86.0,27.66,88.0,27.450000000000003,381.0,27.67,86.0,27.43,556.0,27.68,200.0,27.42,160.0,27.689999999999998,2194.0,27.389999999999997,1110.0
27.58,296.0,27.51,156.0,27.589999999999996,263.0,27.500000000000004,550.0,27.6,263.0,27.49,1239.0,27.61,288.0,27.48,1270.0,27.62,756.0,27.47,206.00000000000003,27.639999999999997,82.0,27.46,86.0,27.650000000000002,150.0,27.450000000000003,381.0,27.66,88.0,27.43,556.0,27.67,86.0,27.42,160.0,27.68,200.0,27.389999999999997,1110.0
27.589999999999996,263.0,27.51,74.0,27.6,555.0,27.500000000000004,458.0,27.61,288.0,27.49,1239.0,27.62,756.0,27.48,1270.0,27.639999999999997,82.0,27.47,206.00000000000003,27.650000000000002,150.0,27.46,86.0,27.66,88.0,27.450000000000003,381.0,27.67,86.0,27.43,556.0,27.68,200.0,27.42,160.0,27.689999999999998,2211.0,27.389999999999997,1110.0
27.61,288.0,27.51,74.0,27.62,598.0,27.500000000000004,458.0,27.639999999999997,82.0,27.49,1077.0,27.650000000000002,150.0,27.48,1432.0,27.66,88.0,27.47,206.00000000000003,27.67,86.0,27.46,86.0,27.68,200.0,27.450000000000003,381.0,27.689999999999998,2211.0,27.43,556.0,27.700000000000003,82.0,27.42,160.0,27.72,99.0,27.389999999999997,1110.0
27.62,598.0,27.51,273.0,27.639999999999997,82.0,27.500000000000004,458.0,27.650000000000002,150.0,27.49,1077.0,27.66,88.0,27.48,1432.0,27.67,86.0,27.47,206.00000000000003,27.68,200.0,27.46,86.0,27.689999999999998,2211.0,27.450000000000003,381.0,27.700000000000003,82.0,27.43,556.0,27.72,99.0,27.42,160.0,27.750000000000004,90.0,27.389999999999997,1110.0
27.61,163.0,27.51,74.0,27.62,598.0,27.500000000000004,458.0,27.639999999999997,82.0,27.49,1077.0,27.650000000000002,150.0,27.48,1432.0,27.66,88.0,27.47,206.00000000000003,27.67,86.0,27.46,86.0,27.68,200.0,27.450000000000003,381.0,27.689999999999998,2211.0,27.43,556.0,27.700000000000003,82.0,27.42,160.0,27.72,99.0,27.389999999999997,1110.0
27.61,163.0,27.51,74.0,27.62,598.0,27.500000000000004,540.0,27.639999999999997,82.0,27.49,1077.0,27.650000000000002,150.0,27.48,1432.0,27.66,88.0,27.47,206.00000000000003,27.67,86.0,27.46,86.0,27.68,200.0,27.450000000000003,381.0,27.689999999999998,2211.0,27.43,556.0,27.700000000000003,82.0,27.42,160.0,27.72,99.0,27.389999999999997,1110.0
27.62,743.0,27.51,203.0,27.639999999999997,82.0,27.500000000000004,540.0,27.650000000000002,150.0,27.49,1223.0,27.66,88.0,27.48,1270.0,27.67,103.00000000000001,27.47,206.00000000000003,27.68,200.0,27.46,86.0,27.689999999999998,2034.0,27.450000000000003,381.0,27.700000000000003,82.0,27.43,556.0,27.72,99.0,27.42,160.0,27.750000000000004,90.0,27.389999999999997,1110.0
27.62,844.9999999999999,27.51,203.0,27.639999999999997,82.0,27.500000000000004,614.0,27.650000000000002,150.0,27.49,1203.0,27.66,88.0,27.48,914.0,27.67,103.00000000000001,27.47,206.00000000000003,27.68,200.0,27.46,86.0,27.689999999999998,2034.0,27.450000000000003,103.00000000000001,27.700000000000003,241.99999999999997,27.439999999999998,278.0,27.72,99.0,27.43,556.0,27.750000000000004,90.0,27.42,160.0
27.62,700.0,27.51,74.0,27.639999999999997,82.0,27.500000000000004,614.0,27.650000000000002,150.0,27.49,990.0000000000001,27.66,88.0,27.48,914.0,27.67,103.00000000000001,27.47,206.00000000000003,27.68,200.0,27.46,86.0,27.689999999999998,2034.0,27.450000000000003,103.00000000000001,27.700000000000003,241.99999999999997,27.439999999999998,278.0,27.72,99.0,27.43,556.0,27.750000000000004,90.0,27.389999999999997,1110.0
